id,produto,filial,min_stock,updated_at
e28f610e-ba19-493e-b769-b864dce5bde5,RELÓGIO DE PAREDE,BEZERRA,1,2026-04-25 00:41:50.77032+00
cf4bb592-94c9-4ee5-b561-3eab8d52cec2,RELÓGIO DE PAREDE,MATRIZ CD (FILIAL),0,2026-04-25 01:09:23.352872+00
56df61d2-47ea-4994-b71e-2feac1b81076,RELÓGIO DE PAREDE,PARANGABA,1,2026-04-25 00:42:56.039182+00
153ef72f-b5cf-465c-b7ac-e11f019bf196,RELÓGIO DE PAREDE,SOBRAL,1,2026-04-25 01:12:28.554402+00
7ee0f33d-435c-47b5-a7a0-ecc7476dc5a8,RESINA A1,AGUANAMBI,1,2026-04-25 00:41:09.365628+00
988c410e-0ca5-475e-b8d1-2f95ad0cf39a,RESINA A1,BEZERRA,1,2026-04-25 00:42:49.08125+00
575105f0-86ca-4e7f-8ae2-2178015befa8,RESINA A1,MATRIZ CD (FILIAL),0,2026-04-25 01:10:26.453631+00
a4601a64-55a5-44c5-af1e-f19d8f125573,RESINA A1,PARANGABA,4,2026-04-25 00:43:31.042639+00
737b3970-094f-4b70-a22a-996cc227d913,RESINA A1,SOBRAL,0,2026-04-25 01:14:01.890488+00
6bb46be7-72b4-4d8b-a7b1-570b2ecf91e8,RESINA A2 (TAMBÉM P/ ORTO),AGUANAMBI,16,2026-04-25 00:41:09.561491+00
f322b564-58a6-482d-a9ac-297dbb5a5e5c,RESINA A2 (TAMBÉM P/ ORTO),BEZERRA,9,2026-04-25 00:42:49.299944+00
72cc856f-dced-470d-b974-3f1126ca9e95,RESINA A2 (TAMBÉM P/ ORTO),MATRIZ CD (FILIAL),0,2026-04-25 01:10:26.798925+00
816acea1-cc15-435b-8f63-b9988e4e05cd,RESINA A2 (TAMBÉM P/ ORTO),PARANGABA,30,2026-04-25 00:43:31.249989+00
762e5bb8-8864-4613-b2dd-8e7e6182aa31,RESINA A2 (TAMBÉM P/ ORTO),SOBRAL,3,2026-04-25 01:14:02.252662+00
adf40ec9-ae11-40b3-ae2d-2e6fdc09ccdb,RESINA A3 (4 G),AGUANAMBI,6,2026-04-25 00:41:09.782205+00
b2d22b13-930d-4142-92ed-820d84bc2e15,RESINA A3 (4 G),BEZERRA,2,2026-04-25 00:42:49.497265+00
f984a2e8-c49f-4601-a20c-a184ba3459d7,RESINA A3 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:27.167591+00
c1589cd0-e498-46eb-a9e0-1a34d3b275bd,RESINA A3 (4 G),PARANGABA,4,2026-04-25 00:43:31.459129+00
53dc62b8-f374-4c82-938b-e356226d10f1,RESINA A3 (4 G),SOBRAL,2,2026-04-25 01:14:02.621518+00
33fa795f-e3b5-485b-8824-c585fec55e52,"RESINA A3,5 (4 G)",AGUANAMBI,5,2026-04-25 00:41:09.992271+00
49a3fe71-a62f-47f5-87b6-469773f9ef07,"RESINA A3,5 (4 G)",BEZERRA,2,2026-04-25 00:42:49.694417+00
239da62a-b27e-4d71-ad12-07504f6cd2e3,"RESINA A3,5 (4 G)",MATRIZ CD (FILIAL),0,2026-04-25 01:10:27.537958+00
3ebef471-e6d9-4866-b62f-7a5feccb5d19,"RESINA A3,5 (4 G)",PARANGABA,5,2026-04-25 00:43:31.656805+00
b0bee5db-af41-43a6-a147-29521c6d0790,"RESINA A3,5 (4 G)",SOBRAL,2,2026-04-25 01:14:02.993416+00
d3331f40-7bda-4600-b4ad-f316adca1fd6,RESINA A4 (4 G),AGUANAMBI,0,2026-04-25 00:41:10.182566+00
b2245608-fda4-457d-813c-8308b304fad5,RESINA A4 (4 G),BEZERRA,1,2026-04-25 00:42:49.882116+00
92aae0b8-1d8b-4be6-81af-ae97a5cf0065,RESINA A4 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:27.912332+00
856d23da-ded3-404a-aa89-c8bed67953cf,RESINA A4 (4 G),PARANGABA,1,2026-04-25 00:43:31.864491+00
81a4314f-86c1-4380-b944-84e129083a1f,RESINA A4 (4 G),SOBRAL,4,2026-04-25 01:14:03.368341+00
0c1566c7-64b0-4fe9-9d10-0cc2f6cf4cda,RESINA B2 (4 G),AGUANAMBI,0,2026-04-25 00:41:10.365417+00
25dc2933-9622-4c9b-90ad-dec4aecaa45a,RESINA B2 (4 G),BEZERRA,1,2026-04-25 00:42:50.082308+00
813af6f4-4997-407c-8d64-acaa87000fbf,RESINA B2 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:28.285672+00
b0d2f4b4-8e24-4eae-a37c-ab9f33d180f4,RESINA B2 (4 G),PARANGABA,1,2026-04-25 00:43:32.069179+00
73f93700-1951-4e28-b811-cdc457f82f22,RESINA B2 (4 G),SOBRAL,0,2026-04-25 01:14:03.740247+00
eea9217d-cec7-4d65-ad62-b99ce80d8fcf,RESINA B3 (4 G),AGUANAMBI,1,2026-04-25 00:41:10.561734+00
ff7d72db-7f30-40b8-87e0-e4bf6cc401db,RESINA B3 (4 G),BEZERRA,1,2026-04-25 00:42:50.283986+00
80626a95-a460-426a-8017-253b44f587c2,RESINA B3 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:28.654285+00
da7dc6c9-a307-483c-8414-1cc55114e101,RESINA B3 (4 G),PARANGABA,1,2026-04-25 00:43:32.263735+00
20262088-b426-45eb-a86b-b19b41ece3db,RESINA B3 (4 G),SOBRAL,1,2026-04-25 01:14:04.10424+00
48f0b608-c43b-48f3-8313-bbab3a9ba329,RESINA C2 (4 G),AGUANAMBI,1,2026-04-25 00:41:10.755631+00
ad19f050-2c41-45c9-a8f9-da41e3971e90,RESINA C2 (4 G),BEZERRA,1,2026-04-25 00:42:50.481207+00
078ccf50-1849-4f32-9ac6-f23880e80abc,RESINA C2 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:29.03692+00
5cb5755b-0ed2-4815-8b84-1ec32aecb6ac,RESINA C2 (4 G),PARANGABA,0,2026-04-25 00:43:32.458982+00
a89951e1-0e60-4d36-98b9-caf4db5bf732,RESINA C2 (4 G),SOBRAL,0,2026-04-25 01:14:04.447949+00
6e577c42-9b7e-4c27-9840-311fbdc409a6,RESINA C3 (4 G),AGUANAMBI,1,2026-04-25 00:41:10.939791+00
65e6116f-52c4-4f7b-977a-f7d8ec0a2ec6,RESINA C3 (4 G),BEZERRA,1,2026-04-25 00:42:50.683671+00
00ec3d56-01a3-40e0-9795-128c04653cd0,RESINA C3 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:29.39819+00
c0c94538-d401-4c4c-89c0-9cba5be7d0d3,RESINA C3 (4 G),PARANGABA,1,2026-04-25 00:43:32.660846+00
c5c203fb-26b4-4f72-a6e5-5f79068a4be5,RESINA C3 (4 G),SOBRAL,1,2026-04-25 01:14:04.830285+00
25aa867a-f14f-4504-b71e-c62844b3d17a,RESINA C4 (4 G),AGUANAMBI,1,2026-04-25 00:41:11.168853+00
2197abea-69fc-4848-bb77-962ce4420d52,RESINA C4 (4 G),BEZERRA,1,2026-04-25 00:42:50.875007+00
114c8f98-a928-4a25-8734-a7477cf10b5a,RESINA C4 (4 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:29.755221+00
c7c58b03-1004-41e5-bc17-aa1a119247f8,RESINA C4 (4 G),PARANGABA,1,2026-04-25 00:43:32.848594+00
e455cba6-f4cf-4208-bf73-b8acd0b147ac,RESINA C4 (4 G),SOBRAL,1,2026-04-25 01:14:05.180798+00
63090005-1d09-4829-a6d3-e0169a70384f,RESINA FLOW,AGUANAMBI,0,2026-04-25 00:41:11.347265+00
aff3291b-f7fb-40ef-925f-18d35d0d636a,RESINA FLOW,BEZERRA,1,2026-04-25 00:42:51.075094+00
ca070279-6e85-41dd-8219-17c0f1945cc5,RESINA FLOW,MATRIZ CD (FILIAL),0,2026-04-25 01:10:30.100667+00
387f8f3a-15f5-48e1-88bc-f8513c59be44,RESINA FLOW,PARANGABA,0,2026-04-25 00:43:33.042871+00
c1489054-263c-402b-8467-6a5c4ac0e33c,RESINA FLOW,SOBRAL,0,2026-04-25 01:14:05.54651+00
9615d84e-35f5-40b5-9604-2881f6dd9fe3,REVELADOR (500 ML),AGUANAMBI,2,2026-04-25 00:41:11.54807+00
82e0bd6d-4fa9-4602-9e1f-bb45d9f3d43f,REVELADOR (500 ML),BEZERRA,2,2026-04-25 00:42:51.275863+00
46231cd1-ebfc-489e-88dc-2e78eeb635f9,REVELADOR (500 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:10:30.468836+00
ca6360db-8e40-4560-b4e4-af1424364a6e,REVELADOR (500 ML),PARANGABA,1,2026-04-25 00:43:33.257271+00
643b1555-2a94-466d-81d7-cee8883f3ece,REVELADOR (500 ML),SOBRAL,2,2026-04-25 01:14:05.925758+00
08a514c6-b8f1-4934-a0db-7978b483a5c3,RODO (40 CM),AGUANAMBI,0,2026-04-25 00:40:36.33148+00
41730eba-a74d-48ac-94e3-f12b27c3e840,RODO (40 CM),BEZERRA,1,2026-04-25 00:42:07.207986+00
170c567e-485a-429b-9863-cf2f2717dc02,RODO (40 CM),MATRIZ CD (FILIAL),0,2026-04-25 01:09:53.319325+00
4e97c58e-df15-4207-a624-a74d12bba0b2,RODO (40 CM),PARANGABA,0,2026-04-25 00:43:12.781114+00
a9a80adf-e938-4dca-a614-f03670f874d8,RODO (40 CM),SOBRAL,0,2026-04-25 01:13:13.585389+00
74861927-2aa5-43f3-a849-516c30eba41c,ROLINHOS (100 UN),AGUANAMBI,55,2026-04-25 00:41:11.727884+00
fa296912-5a76-4256-8d0c-cd5b81a5a94a,ROLINHOS (100 UN),BEZERRA,32,2026-04-25 00:42:51.476766+00
76621c58-f9cf-4e48-b813-04fd9c74828b,ROLINHOS (100 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:30.836913+00
8ec39a77-6ccd-4c3a-9e26-4d5c2e31359d,ROLINHOS (100 UN),PARANGABA,78,2026-04-25 00:43:33.455287+00
533a97d0-e230-40f5-b979-aea5c2202328,ROLINHOS (100 UN),SOBRAL,15,2026-04-25 01:14:06.29644+00
8d53989d-3eab-45d0-a5ec-7ac674e1a5b2,ROLOPACK (1000 M),AGUANAMBI,1,2026-04-25 00:41:11.906308+00
93b578b5-5359-4789-b564-e7d84227aee8,ROLOPACK (1000 M),BEZERRA,2,2026-04-25 00:42:51.663221+00
5b964285-d131-4436-be74-01555935cb45,ROLOPACK (1000 M),MATRIZ CD (FILIAL),0,2026-04-25 01:10:31.220029+00
f896d26c-79c6-4eaa-9215-4f63428238a6,ROLOPACK (1000 M),PARANGABA,2,2026-04-25 00:43:33.65684+00
483d6b8b-4af0-4c65-95f9-dbc87a3b530d,ROLOPACK (1000 M),SOBRAL,1,2026-04-25 01:14:06.778266+00
efe0e697-df7e-4c69-820f-9621e68e21a8,SABÃO EM PO (500 G),AGUANAMBI,8,2026-04-25 00:40:36.525115+00
e2dab453-971b-4d57-966e-da222839d384,SABÃO EM PO (500 G),BEZERRA,5,2026-04-25 00:42:07.393539+00
d8340640-a3d0-4ccd-993d-45b4422bbc3b,SABÃO EM PO (500 G),MATRIZ CD (FILIAL),0,2026-04-25 01:09:53.655941+00
4039c09c-7cac-4711-ba24-d1bcd9574926,SABÃO EM PO (500 G),PARANGABA,15,2026-04-25 00:43:12.989769+00
f42ed47c-c100-411c-b2bf-d4705e87c568,SABÃO EM PO (500 G),SOBRAL,1,2026-04-25 01:13:13.940653+00
87a4bf40-3f30-48c9-af9f-de19c20fcfe7,SABONETE LIQ (5 L),AGUANAMBI,2,2026-04-25 00:40:36.7241+00
2deb5cda-2090-4173-a059-da48ff13fa02,SABONETE LIQ (5 L),BEZERRA,1,2026-04-25 00:42:07.604809+00
69482bbf-94d3-4a89-8fa2-95d8d9bd341a,SABONETE LIQ (5 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:54.020634+00
c3789ea9-f171-4ea5-9d60-748aefc174a6,SABONETE LIQ (5 L),PARANGABA,3,2026-04-25 00:43:13.188738+00
9cac12f8-6bd0-48bd-be0b-60f93d9257f6,SABONETE LIQ (5 L),SOBRAL,0,2026-04-25 01:13:14.282383+00
315a70e9-9227-4cde-90bd-fa74cb5cb5f1,SACO P LIXO (100 L),AGUANAMBI,0,2026-04-25 00:40:36.915567+00
ac68332e-60b3-4bac-b7a5-a9921d4db622,SACO P LIXO (100 L),BEZERRA,30,2026-04-25 00:42:07.812246+00
13bcdfd5-9af6-492e-8fd5-53107e6bdaa2,SACO P LIXO (100 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:54.388535+00
8e59a604-d919-466d-8fa9-eb2e7a659dbb,SACO P LIXO (100 L),PARANGABA,100,2026-04-25 00:43:13.387579+00
7338dc71-2172-4f05-a2b8-9f0c1653881c,SACO P LIXO (100 L),SOBRAL,0,2026-04-25 01:13:14.638062+00
b90c9bc0-e5ef-4588-b958-a65e8c666bb9,SACO P LIXO (40 L),AGUANAMBI,0,2026-04-25 00:40:37.098453+00
f3e43e50-6228-4cc3-b42e-ba650c25b038,SACO P LIXO (40 L),BEZERRA,20,2026-04-25 00:42:08.01117+00
8045dd68-62b8-4138-a6d0-fc4c46a384d7,SACO P LIXO (40 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:54.757187+00
4b04c981-8513-4d79-a8f6-124dd8db28de,SACO P LIXO (40 L),PARANGABA,0,2026-04-25 00:43:13.604628+00
c3d92b15-0c74-4bd4-a5fa-39c3cad848fd,SACO P LIXO (40 L),SOBRAL,0,2026-04-25 01:13:15.080803+00
1d98a30c-43ab-49f5-a00c-3d84a3411e6d,SACO P/ TRABALHO,AGUANAMBI,100,2026-04-25 00:40:37.290249+00
9c1bf133-b4a0-49a8-9711-4e9e464f01e8,SACO P/ TRABALHO,BEZERRA,50,2026-04-25 00:42:08.212134+00
074a9d27-e9e5-44ab-9bbc-dff76ba2e79f,SACO P/ TRABALHO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:55.111418+00
ec0b7f64-bd4e-4122-9f20-5ca9045afa23,SACO P/ TRABALHO,PARANGABA,150,2026-04-25 00:43:13.794376+00
4676827e-9d13-4542-80dc-bc8ba3faf276,SACO P/ TRABALHO,SOBRAL,0,2026-04-25 01:13:15.451657+00
c755750c-9b4b-4bba-981f-dbaf302065fb,SACO PARA ARQUIVO,AGUANAMBI,1,2026-04-25 00:40:20.032718+00
d762e5a0-6d5f-4bc3-ad3e-f033174508b3,SACO PARA ARQUIVO,BEZERRA,1,2026-04-25 00:41:50.971752+00
66d567ff-e7e0-4c5f-9d9b-2c1cd47a2d01,SACO PARA ARQUIVO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:23.706374+00
4230e585-f5ef-46d5-a500-80388aa3d7be,SACO PARA ARQUIVO,PARANGABA,1,2026-04-25 00:42:56.240549+00
9bff445c-fe08-479b-8fe5-7062511c4e2e,SACO PARA ARQUIVO,SOBRAL,1,2026-04-25 01:12:28.899126+00
a469af45-3874-42bf-b267-d503e4943318,SACO SÉPTICO (100 L),AGUANAMBI,0,2026-04-25 00:40:37.479785+00
a73f016e-4ce6-4719-8025-ea97ea46fd64,SACO SÉPTICO (100 L),BEZERRA,5,2026-04-25 00:42:08.409711+00
7a017d09-1c93-4727-b9a0-3053607a9406,SACO SÉPTICO (100 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:55.484158+00
37add574-e920-463a-9c0f-f58683e59804,SACO SÉPTICO (100 L),PARANGABA,0,2026-04-25 00:43:14.001318+00
ab91a08e-3a1d-4b3c-9166-9d512a488e02,SACO SÉPTICO (100 L),SOBRAL,0,2026-04-25 01:13:15.82245+00
12d3faa2-b495-4e42-85bf-58652c9298b8,SACO SÉPTICO (30 L),AGUANAMBI,0,2026-04-25 00:40:37.670499+00
d3c3bad0-d505-4b70-ac63-a2867a519ceb,SACO SÉPTICO (30 L),BEZERRA,10,2026-04-25 00:42:08.601317+00
f5ab9557-07ec-44df-8bbe-45cae22cc066,SACO SÉPTICO (30 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:55.855744+00
5b3a5abb-bd45-48e6-9457-bcb53d6fa8fb,SACO SÉPTICO (30 L),PARANGABA,0,2026-04-25 00:43:14.188444+00
912b8b32-d6f5-4c7f-9fb0-090bd38bfd62,SACO SÉPTICO (30 L),SOBRAL,0,2026-04-25 01:13:16.188587+00
cb127534-1bc5-46e2-b5be-3afc1842b10d,SELADORA,AGUANAMBI,1,2026-04-25 00:41:58.030035+00
3db5c960-5dbb-4204-a33c-d911ff4af198,SELADORA,BEZERRA,1,2026-04-25 00:43:21.566374+00
34ce438a-b388-4826-9efb-3d108969ced6,SELADORA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:27.144653+00
69740747-1bc5-477b-b4f9-9d83275417c2,SELADORA,PARANGABA,1,2026-04-25 00:44:03.28976+00
1ebf043c-1e5e-4a6a-891b-1d8761aaa131,SELADORA,SOBRAL,1,2026-04-25 01:15:31.273906+00
c62d26be-d29d-4680-9dd5-57be2a5b2c56,SELANTE (2 G),AGUANAMBI,2,2026-04-25 00:41:12.099695+00
188fd482-11a2-473d-bab3-822fd475eb63,SELANTE (2 G),BEZERRA,1,2026-04-25 00:42:51.872857+00
bf50d672-1b0b-45fd-8683-577e79b055b4,SELANTE (2 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:31.600634+00
9f007539-4d4d-48c4-b637-7d596ccfc8ed,SELANTE (2 G),PARANGABA,0,2026-04-25 00:43:33.85708+00
40da6350-3392-4690-98b2-ae5846832303,SELANTE (2 G),SOBRAL,0,2026-04-25 01:14:07.141528+00
7cd92b5a-aad3-45b0-a6db-ac0457b05f38,SERINGA CARPULE,AGUANAMBI,1,2026-04-25 00:41:58.244471+00
ba2b30f0-9573-4294-850d-98f8e9f6667f,SERINGA CARPULE,BEZERRA,1,2026-04-25 00:43:21.766133+00
0d96b273-374d-42a9-949c-ca6e2f7a9d8c,SERINGA CARPULE,MATRIZ CD (FILIAL),0,2026-04-25 01:11:27.491775+00
a33f37c3-8c36-4dc0-b9d8-d5ef7711e1e9,SERINGA CARPULE,PARANGABA,1,2026-04-25 00:44:03.499621+00
1c3ac2e7-cfb1-46f1-86fc-dee7159c7318,SERINGA CARPULE,SOBRAL,1,2026-04-25 01:15:31.618138+00
d586c79a-7f22-4a6c-800c-c51bdfcdd880,SERINGA DESCARTÁVEL COM AGULHA,AGUANAMBI,5,2026-04-25 00:41:12.282332+00
fa03fe38-12f4-480c-b801-ac06925c6c4b,SERINGA DESCARTÁVEL COM AGULHA,BEZERRA,5,2026-04-25 00:42:52.054829+00
fd5f59aa-ef14-4cf4-a99e-690ac9549bcd,SERINGA DESCARTÁVEL COM AGULHA,MATRIZ CD (FILIAL),0,2026-04-25 01:10:31.978755+00
c7beeffa-c10a-412f-b0cc-091e55747d24,SERINGA DESCARTÁVEL COM AGULHA,PARANGABA,3,2026-04-25 00:43:34.076744+00
aaa42c5c-3cdd-4448-9baa-d295605212df,SERINGA DESCARTÁVEL COM AGULHA,SOBRAL,0,2026-04-25 01:14:07.510646+00
3eff06d5-b15c-4c08-a739-9e76349fdc63,SINDESMÓTOMO,AGUANAMBI,1,2026-04-25 00:41:58.446195+00
7ceacbc9-210b-4bde-ba4f-cb517091c1a3,SINDESMÓTOMO,BEZERRA,1,2026-04-25 00:43:21.96332+00
95f18b0f-2d6c-46f3-ab58-0e9774adec58,SINDESMÓTOMO,MATRIZ CD (FILIAL),0,2026-04-25 01:11:27.854826+00
1ed41335-c958-4f35-a1d9-ff4aad010626,SINDESMÓTOMO,PARANGABA,1,2026-04-25 00:44:03.69027+00
f757c1e0-555e-4e28-9501-ca8dbf770287,SINDESMÓTOMO,SOBRAL,1,2026-04-25 01:15:31.978245+00
6f2c5315-d4c0-4722-afe6-647ce293ac75,SONRISAL (2 UN),AGUANAMBI,0,2026-04-25 00:40:22.179405+00
d3230151-83f9-469c-a892-7e57551ec0e5,SONRISAL (2 UN),BEZERRA,2,2026-04-25 00:41:53.178319+00
14ed6dd8-04dd-4f05-8480-3ad3740eb378,SONRISAL (2 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:09:27.695106+00
f75872e2-5c3f-4268-ba20-dc0829280831,SONRISAL (2 UN),PARANGABA,0,2026-04-25 00:42:58.431254+00
f4c97088-3e9d-4dc7-9e00-25e3c15910e1,SONRISAL (2 UN),SOBRAL,0,2026-04-25 01:12:32.800319+00
b185d71e-14d9-4db6-819a-59c2acbc5fb5,SORO FISIÓLOGICO (500 ML),AGUANAMBI,1,2026-04-25 00:41:12.478093+00
0cc999f4-1503-479f-bdbb-d4f8fe6b3489,SORO FISIÓLOGICO (500 ML),BEZERRA,2,2026-04-25 00:42:52.251432+00
c50cec61-ed1e-4d06-a8a1-2233c674cb5c,SORO FISIÓLOGICO (500 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:10:32.353854+00
7443fdbb-c3b7-4684-939f-fa798519854e,SORO FISIÓLOGICO (500 ML),PARANGABA,4,2026-04-25 00:43:34.28112+00
c48a09d8-4a59-4155-9b32-6489a829148e,SORO FISIÓLOGICO (500 ML),SOBRAL,0,2026-04-25 01:14:07.875342+00
77db2246-84cc-4294-8112-15ef4e140a3b,SUGADOR CIRÚRGICO (UN),AGUANAMBI,0,2026-04-25 00:41:12.659823+00
a1c0a782-0b79-45e1-97f9-21a97137e3ba,SUGADOR CIRÚRGICO (UN),BEZERRA,1,2026-04-25 00:42:52.442317+00
d180cf44-3382-4a56-8f8a-e42af6d86075,SUGADOR CIRÚRGICO (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:32.707052+00
3d42aad3-9814-4a61-aebc-5137d53b3ab2,SUGADOR CIRÚRGICO (UN),PARANGABA,21,2026-04-25 00:43:34.498312+00
3333f8c5-62bb-47cf-b595-6f36c3eb29c6,SUGADOR CIRÚRGICO (UN),SOBRAL,0,2026-04-25 01:14:08.223768+00
496249d7-464e-4b80-ae12-a8457e7f9145,SUGADOR DESCARTÁVEL (40 UN),AGUANAMBI,46,2026-04-25 00:41:12.851115+00
10356360-3d46-4fc6-92bc-67fb04b9fe1b,SUGADOR DESCARTÁVEL (40 UN),BEZERRA,28,2026-04-25 00:42:52.640787+00
6c2ba613-da5e-40c1-94f0-2444b14f33e1,SUGADOR DESCARTÁVEL (40 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:33.083377+00
6b0cd298-6476-4910-a440-f0026be86ec3,SUGADOR DESCARTÁVEL (40 UN),PARANGABA,78,2026-04-25 00:43:34.685784+00
b00214d2-b596-4410-b7cd-6deca82b1914,SUGADOR DESCARTÁVEL (40 UN),SOBRAL,17,2026-04-25 01:14:08.559845+00
c233bb49-a8f3-4b56-a097-6e21ca166f04,SUGADOR ENDODÔNTICO (20 UN)PCT,AGUANAMBI,9,2026-04-25 00:41:13.061914+00
c63ba3fb-6494-412e-b6bb-69bda28eec2f,SUGADOR ENDODÔNTICO (20 UN)PCT,BEZERRA,0,2026-04-25 00:42:52.840189+00
14cae58c-f015-4e8d-929a-da8e37a59ce4,SUGADOR ENDODÔNTICO (20 UN)PCT,MATRIZ CD (FILIAL),0,2026-04-25 01:10:33.639834+00
8a1af09e-a592-44d2-b0e0-38b6c302cf17,SUGADOR ENDODÔNTICO (20 UN)PCT,PARANGABA,0,2026-04-25 00:43:34.89402+00
5116a019-3028-4d8e-b72c-c0127edc0a8b,SUGADOR ENDODÔNTICO (20 UN)PCT,SOBRAL,0,2026-04-25 01:14:08.938709+00
e989a39e-2fcc-4dbf-816b-16225fbd4ce3,TARTARITE,AGUANAMBI,1,2026-04-25 00:41:13.261932+00
44cc09e2-41cc-4960-9ae8-1783d4cf6237,TARTARITE,BEZERRA,1,2026-04-25 00:42:53.025657+00
43f8ffed-4627-48cf-ae80-be5855912045,TARTARITE,MATRIZ CD (FILIAL),0,2026-04-25 01:10:34.065989+00
a8bd3926-c856-4e74-aa01-0c21c2350aac,TARTARITE,PARANGABA,1,2026-04-25 00:43:35.098386+00
4da1cea4-9205-4daa-a853-3655a6ee6142,TARTARITE,SOBRAL,1,2026-04-25 01:14:09.317088+00
47eedf3e-6032-4a4f-9375-f044bf3c7ad0,TELA P/ PIA,AGUANAMBI,1,2026-04-25 00:40:37.857605+00
04d2c30b-269a-42e7-9a21-0f62ee0903f6,TELA P/ PIA,AGUANAMBI,1,2026-04-25 00:41:13.455522+00
b3f4e698-65d9-4a48-880e-36454d129f28,TELA P/ PIA,BEZERRA,1,2026-04-25 00:42:53.223851+00
617b5a43-c40e-4b4f-8819-18be348efcd2,TELA P/ PIA,BEZERRA,1,2026-04-25 00:42:08.792932+00
b4ef48a6-6dca-4832-8f79-e43ab1419f54,TELA P/ PIA,MATRIZ CD (FILIAL),0,2026-04-25 01:09:56.208119+00
b44c1781-0919-46f3-8d7f-b119c9438a6a,TELA P/ PIA,MATRIZ CD (FILIAL),0,2026-04-25 01:10:34.556323+00
ea810c20-42ab-4586-b8d5-31670fa1ae77,TELA P/ PIA,PARANGABA,1,2026-04-25 00:43:14.409763+00
9b3f2f7c-4716-411f-99f9-b1549ab52b20,TELA P/ PIA,PARANGABA,1,2026-04-25 00:43:35.281569+00
30e7f934-fa35-43c0-8a68-e2ec9e3ce9b4,TELA P/ PIA,SOBRAL,1,2026-04-25 01:13:16.534873+00
f72e2406-2ddd-4825-8b4c-0dc5b5960a82,TELA P/ PIA,SOBRAL,1,2026-04-25 01:14:09.68114+00
63eb0167-f360-47d5-9ee9-39260896c226,TELEFONE INTELBRAS,AGUANAMBI,1,2026-04-25 00:40:20.231212+00
74b79b81-eb0a-4010-8bb2-4bc7cad4d1c9,TELEFONE INTELBRAS,BEZERRA,1,2026-04-25 00:41:51.183056+00
c2f95304-7559-4b78-b876-d6b5ec5b34ff,TELEFONE INTELBRAS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:24.047963+00
7633107c-0cdb-4cae-aec4-7a421b68d36c,TELEFONE INTELBRAS,PARANGABA,1,2026-04-25 00:42:56.443426+00
ef0eb490-8400-4b0f-9d20-0b5f9c5a820d,TELEFONE INTELBRAS,SOBRAL,1,2026-04-25 01:12:29.23914+00
369440a2-e9b7-4be8-80a0-201a2366dd1e,TESOURA,AGUANAMBI,1,2026-04-25 00:41:58.668927+00
bd8eab4a-8c2f-4224-a11d-4942feb73952,TESOURA,BEZERRA,1,2026-04-25 00:43:22.165494+00
20d4edb7-c875-44bb-aab4-6ced25787db6,TESOURA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:28.229661+00
69b8f0e8-40b3-44b8-a9b6-7aadeda6e935,TESOURA,PARANGABA,1,2026-04-25 00:44:03.883803+00
d003e0b2-e601-4ab1-b387-75450431a2e2,TESOURA,SOBRAL,1,2026-04-25 01:15:32.344701+00
81b13789-2745-4d35-ba22-4dc53046ce92,TESOURA GRANDE,AGUANAMBI,1,2026-04-25 00:40:20.419532+00
2d83474b-cd69-4b27-8190-7f84285f2099,TESOURA GRANDE,BEZERRA,1,2026-04-25 00:41:51.384951+00
78ea0056-ce36-4123-ab21-637bf78f33ab,TESOURA GRANDE,MATRIZ CD (FILIAL),0,2026-04-25 01:09:24.412477+00
fbc80d70-db9f-44fb-ab54-017100c5728e,TESOURA GRANDE,PARANGABA,1,2026-04-25 00:42:56.66045+00
7b2b6e76-5c6a-4d56-8a1b-5027845f3662,TESOURA GRANDE,SOBRAL,1,2026-04-25 01:12:29.575082+00
cdcc675f-0339-4c7e-b96a-df1020029a59,TESOURA PEQUENA,AGUANAMBI,1,2026-04-25 00:40:20.615672+00
f0001c11-a6bc-4696-8d4b-195703782d08,TESOURA PEQUENA,BEZERRA,1,2026-04-25 00:41:51.574935+00
